StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,Q1,Q2_1,Q2_2,Q3
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,What is your age?,How satisfied are you with the service? - Speed,How satisfied are you with the service? - Courtesy,Which department did you visit?
"{""ImportId"": ""startDate""}","{""ImportId"": ""endDate""}","{""ImportId"": ""status""}","{""ImportId"": ""progress""}","{""ImportId"": ""duration""}","{""ImportId"": ""finished""}","{""ImportId"": ""recordedDate""}","{""ImportId"": ""_recordId""}","{""ImportId"": ""QID1""}","{""ImportId"": ""QID2_1""}","{""ImportId"": ""QID2_2""}","{""ImportId"": ""QID3""}"
2026-08-01 09:00,2026-08-01 09:05,0,100,391,1,2026-08-01 09:06,R_00000000,27,4,6,Billing
2026-08-02 09:01,2026-08-02 09:06,0,100,134,1,2026-08-02 09:07,R_00000001,70,5,1,Support
2026-08-03 09:02,2026-08-03 09:07,0,100,656,1,2026-08-03 09:08,R_00000002,21,5,2,Billing
2026-08-04 09:03,2026-08-04 09:08,0,100,148,1,2026-08-04 09:09,R_00000003,45,4,1,Billing
2026-08-05 09:04,2026-08-05 09:09,0,100,152,1,2026-08-05 09:10,R_00000004,53,4,1,Sales
2026-08-06 09:05,2026-08-06 09:10,0,100,186,1,2026-08-06 09:11,R_00000005,32,6,6,Sales
2026-08-07 09:06,2026-08-07 09:11,0,100,123,1,2026-08-07 09:12,R_00000006,54,5,4,Billing
2026-08-08 09:07,2026-08-08 09:12,0,100,286,1,2026-08-08 09:13,R_00000007,20,5,7,Billing
2026-08-09 09:08,2026-08-09 09:13,0,100,356,1,2026-08-09 09:14,R_00000008,44,2,5,Billing
2026-08-10 09:09,2026-08-10 09:14,0,100,644,1,2026-08-10 09:15,R_00000009,37,5,7,Sales
2026-08-11 09:10,2026-08-11 09:15,0,100,245,1,2026-08-11 09:16,R_00000010,24,5,5,Sales
2026-08-12 09:11,2026-08-12 09:16,0,100,252,1,2026-08-12 09:17,R_00000011,41,1,5,Sales
2026-08-13 09:12,2026-08-13 09:17,0,100,124,1,2026-08-13 09:18,R_00000012,54,1,5,Billing
2026-08-14 09:13,2026-08-14 09:18,0,100,568,1,2026-08-14 09:19,R_00000013,61,5,4,Support
2026-08-15 09:14,2026-08-15 09:19,0,100,536,1,2026-08-15 09:20,R_00000014,55,4,3,Support
2026-08-16 09:15,2026-08-16 09:20,0,100,314,1,2026-08-16 09:21,R_00000015,68,2,6,Billing
2026-08-17 09:16,2026-08-17 09:21,0,100,143,1,2026-08-17 09:22,R_00000016,54,3,5,Support
2026-08-18 09:17,2026-08-18 09:22,0,100,411,1,2026-08-18 09:23,R_00000017,64,4,3,Sales
2026-08-19 09:18,2026-08-19 09:23,0,100,134,1,2026-08-19 09:24,R_00000018,25,5,4,Billing
2026-08-20 09:19,2026-08-20 09:24,0,100,835,1,2026-08-20 09:25,R_00000019,39,2,4,Support
2026-08-21 09:20,2026-08-21 09:25,0,100,100,1,2026-08-21 09:26,R_00000020,60,1,7,Sales
2026-08-22 09:21,2026-08-22 09:26,0,100,646,1,2026-08-22 09:27,R_00000021,68,7,3,Support
2026-08-23 09:22,2026-08-23 09:27,0,100,771,1,2026-08-23 09:28,R_00000022,40,5,4,Sales
2026-08-24 09:23,2026-08-24 09:28,0,100,876,1,2026-08-24 09:29,R_00000023,47,1,7,Billing
2026-08-25 09:24,2026-08-25 09:29,0,100,336,1,2026-08-25 09:30,R_00000024,48,6,6,Billing
2026-08-26 09:25,2026-08-26 09:30,0,100,122,1,2026-08-26 09:31,R_00000025,64,6,3,Sales
2026-08-27 09:26,2026-08-27 09:31,0,100,651,1,2026-08-27 09:32,R_00000026,61,7,4,Support
2026-08-01 09:27,2026-08-01 09:32,0,100,793,1,2026-08-01 09:33,R_00000027,42,6,3,Billing
2026-08-02 09:28,2026-08-02 09:33,0,100,532,1,2026-08-02 09:34,R_00000028,40,2,5,Billing
2026-08-03 09:29,2026-08-03 09:34,0,100,565,1,2026-08-03 09:35,R_00000029,21,2,7,Support
2026-08-04 09:30,2026-08-04 09:35,0,100,192,1,2026-08-04 09:36,R_00000030,65,2,4,Support
2026-08-05 09:31,2026-08-05 09:36,0,100,568,1,2026-08-05 09:37,R_00000031,23,2,4,Support
2026-08-06 09:32,2026-08-06 09:37,0,100,622,1,2026-08-06 09:38,R_00000032,35,2,7,Support
2026-08-07 09:33,2026-08-07 09:38,0,100,623,1,2026-08-07 09:39,R_00000033,35,6,4,Support
2026-08-08 09:34,2026-08-08 09:39,0,100,759,1,2026-08-08 09:40,R_00000034,42,2,2,Billing
2026-08-09 09:35,2026-08-09 09:40,0,100,240,1,2026-08-09 09:41,R_00000035,27,2,6,Billing
2026-08-10 09:36,2026-08-10 09:41,0,100,72,1,2026-08-10 09:42,R_00000036,49,7,5,Billing
2026-08-11 09:37,2026-08-11 09:42,0,100,329,1,2026-08-11 09:43,R_00000037,36,1,2,Support
2026-08-12 09:38,2026-08-12 09:43,0,100,607,1,2026-08-12 09:44,R_00000038,41,5,5,Support
2026-08-13 09:39,2026-08-13 09:44,0,100,188,1,2026-08-13 09:45,R_00000039,62,7,5,Sales
